,customer_id,film_id,rental_date,return_date,amount
0,341,749,2005-06-15 23:57:20,2005-06-24 23:46:20,7.99
1,341,552,2005-06-16 18:54:48,2005-06-22 16:08:48,1.99
2,341,551,2005-06-17 00:13:19,2005-06-23 18:37:19,7.99
3,341,445,2005-06-19 21:11:30,2005-06-24 18:10:30,2.99
4,341,563,2005-06-20 19:03:22,2005-06-29 18:05:22,7.99
5,341,26,2005-06-21 14:05:23,2005-06-29 19:13:23,5.99
6,342,961,2005-06-18 01:29:51,2005-06-26 04:31:51,5.99
7,342,527,2005-06-20 03:43:18,2005-06-25 03:44:18,5.99
8,342,449,2005-06-20 15:29:13,2005-06-24 21:00:13,2.99
9,343,639,2005-06-16 01:42:24,2005-06-19 01:13:24,4.99
10,343,30,2005-06-16 02:47:07,2005-06-24 03:12:07,6.99
11,343,868,2005-06-17 02:57:34,2005-06-19 00:00:34,0.99
12,343,545,2005-06-17 06:04:25,2005-06-18 09:15:25,0.99
13,343,16,2005-06-18 19:58:12,2005-06-28 01:35:12,6.99
14,343,69,2005-06-20 08:35:03,2005-06-29 07:57:03,8.99
15,343,855,2005-06-21 16:14:02,2005-06-24 15:38:02,0.99
16,344,738,2005-06-15 12:26:18,2005-06-21 07:26:18,3.99
17,344,398,2005-06-15 21:08:01,2005-06-18 22:33:01,4.99
18,344,809,2005-06-16 15:32:12,2005-06-19 18:58:12,0.99
19,345,1,2005-06-15 02:57:51,2005-06-20 01:41:51,0.99
20,345,159,2005-06-15 20:05:49,2005-06-19 15:35:49,4.99
21,345,436,2005-06-16 01:58:35,2005-06-18 23:56:35,0.99
22,345,749,2005-06-19 17:45:15,2005-06-23 20:11:15,4.99
23,346,476,2005-06-17 11:07:06,2005-06-25 08:32:06,5.99
24,346,906,2005-06-21 13:34:19,2005-06-27 08:41:19,2.99
25,346,857,2005-06-21 17:22:58,2005-06-24 18:57:58,2.99
26,347,61,2005-06-16 14:11:52,2005-06-25 08:49:52,8.99
27,347,663,2005-06-18 06:31:15,2005-06-21 01:24:15,0.99
28,347,878,2005-06-20 11:48:00,2005-06-21 12:51:00,4.99
29,347,946,2005-06-20 16:04:42,2005-06-27 19:54:42,8.99
30,347,229,2005-06-21 09:04:50,2005-06-30 12:10:50,7.99
31,348,232,2005-06-16 09:42:48,2005-06-20 14:28:48,2.99
32,348,170,2005-06-17 14:19:00,2005-06-26 08:38:00,8.99
33,348,697,2005-06-18 23:01:36,2005-06-20 21:50:36,0.99
34,349,835,2005-06-15 01:42:46,2005-06-20 00:22:46,2.99
35,349,149,2005-06-16 00:18:40,2005-06-17 02:50:40,0.99
36,349,334,2005-06-20 08:55:50,2005-06-28 13:02:50,6.99
37,349,680,2005-06-20 13:59:21,2005-06-28 19:09:21,8.99
38,350,160,2005-06-17 11:56:09,2005-06-24 06:47:09,3.99
39,350,402,2005-06-19 08:03:12,2005-06-21 05:02:12,0.99
40,350,462,2005-06-20 15:13:40,2005-06-21 12:03:40,2.99
41,350,475,2005-06-21 00:39:39,2005-06-22 05:12:39,0.99
42,351,832,2005-06-16 20:04:50,2005-06-26 00:57:50,5.99
43,351,191,2005-06-17 02:08:00,2005-06-19 21:43:00,0.99
44,351,150,2005-06-19 17:10:24,2005-06-24 21:56:24,2.99
45,352,807,2005-06-15 21:58:00,2005-06-17 21:50:00,0.99
46,352,86,2005-06-16 09:20:33,2005-06-18 13:42:33,4.99
47,352,403,2005-06-16 11:08:28,2005-06-19 15:44:28,4.99
48,352,31,2005-06-16 19:11:45,2005-06-19 15:34:45,4.99
49,352,640,2005-06-21 09:37:53,2005-06-26 04:01:53,4.99
50,353,690,2005-06-15 13:30:30,2005-06-17 14:55:30,2.99
51,353,757,2005-06-17 06:48:31,2005-06-26 08:17:31,7.99
52,353,774,2005-06-21 02:39:31,2005-06-28 05:23:31,6.99
53,354,186,2005-06-15 21:48:18,2005-06-20 16:40:18,0.99
54,354,616,2005-06-18 06:31:29,2005-06-24 10:04:29,4.99
55,354,271,2005-06-19 17:52:14,2005-06-26 20:30:14,6.99
56,354,761,2005-06-20 19:44:45,2005-06-23 16:24:45,2.99
57,355,241,2005-06-15 21:39:54,2005-06-16 20:33:54,0.99
58,355,664,2005-06-16 06:52:05,2005-06-19 01:51:05,2.99
59,356,176,2005-06-15 16:59:46,2005-06-21 16:38:46,0.99
60,356,788,2005-06-18 16:36:38,2005-06-21 19:15:38,2.99
61,356,207,2005-06-18 18:10:17,2005-06-23 14:46:17,4.99
62,357,95,2005-06-15 05:11:19,2005-06-21 02:21:19,5.99
63,357,831,2005-06-16 19:47:18,2005-06-22 23:10:18,1.99
64,357,629,2005-06-17 09:23:59,2005-06-25 13:20:59,1.99
65,357,532,2005-06-17 22:58:04,2005-06-24 19:38:04,6.99
66,358,474,2005-06-15 19:51:06,2005-06-18 21:54:06,2.99
67,358,89,2005-06-17 05:10:36,2005-06-19 03:52:36,0.99
68,358,774,2005-06-17 20:00:25,2005-06-23 18:51:25,5.99
69,358,829,2005-06-19 14:53:24,2005-06-21 18:22:24,2.99
70,358,337,2005-06-19 16:27:35,2005-06-25 21:06:35,2.99
71,358,447,2005-06-21 03:06:11,2005-06-25 08:06:11,2.99
72,359,255,2005-06-15 11:25:06,2005-06-17 16:10:06,4.99
73,359,367,2005-06-16 18:07:55,2005-06-23 23:49:55,1.99
74,359,17,2005-06-18 16:22:03,2005-06-19 13:49:03,0.99
75,359,985,2005-06-19 15:43:20,2005-06-21 13:03:20,4.99
76,360,901,2005-06-15 21:48:35,2005-06-17 17:18:35,0.99
77,360,621,2005-06-18 16:24:45,2005-06-27 14:39:45,6.99
78,360,25,2005-06-19 02:08:10,2005-06-23 23:32:10,3.99
79,360,330,2005-06-19 18:19:33,2005-06-28 22:29:33,6.99
80,361,708,2005-06-18 12:53:25,2005-06-19 13:53:25,4.99
81,361,641,2005-06-19 03:09:16,2005-06-24 05:29:16,1.99
82,361,468,2005-06-19 23:07:03,2005-06-22 17:26:03,2.99
83,361,344,2005-06-21 07:34:14,2005-06-26 13:18:14,2.99
84,362,895,2005-06-15 18:24:10,2005-06-18 16:30:10,2.99
85,362,368,2005-06-16 00:37:35,2005-06-22 18:58:35,2.99
86,362,850,2005-06-16 07:00:28,2005-06-25 08:53:28,2.99
87,362,393,2005-06-21 00:07:23,2005-06-23 00:53:23,2.99
88,362,356,2005-06-21 15:14:27,2005-06-25 19:54:27,2.99
89,363,964,2005-06-15 18:16:24,2005-06-18 22:15:24,4.99
90,363,856,2005-06-16 03:19:09,2005-06-18 21:55:09,4.99
91,363,265,2005-06-17 00:05:22,2005-06-20 21:09:22,4.99
92,363,938,2005-06-19 02:04:48,2005-06-20 22:42:48,4.99
93,363,872,2005-06-21 06:08:47,2005-06-24 11:22:47,2.99
94,364,463,2005-06-16 15:12:52,2005-06-19 13:01:52,2.99
95,364,880,2005-06-18 18:49:18,2005-06-22 16:18:18,2.99
96,364,898,2005-06-19 06:51:32,2005-06-21 03:15:32,4.99
97,364,633,2005-06-19 23:15:15,2005-06-25 04:24:15,4.99
98,364,652,2005-06-20 07:31:55,2005-06-26 04:43:55,3.99
99,365,436,2005-06-15 09:55:57,2005-06-20 14:26:57,1.99
100,365,745,2005-06-16 04:08:16,2005-06-23 07:57:16,6.99
101,365,426,2005-06-17 10:22:13,2005-06-24 05:04:13,4.99
102,365,288,2005-06-19 00:48:22,2005-06-24 19:10:22,2.99
103,365,479,2005-06-20 21:03:46,2005-06-21 23:32:46,0.99
104,366,890,2005-06-15 16:30:22,2005-06-21 11:07:22,1.99
105,366,531,2005-06-18 02:44:37,2005-06-18 23:37:37,0.99
106,367,795,2005-06-20 15:09:48,2005-06-24 16:54:48,0.99
107,368,341,2005-06-15 00:56:45,2005-06-16 02:23:45,0.99
108,368,260,2005-06-15 22:53:30,2005-06-23 01:00:30,9.99
109,368,167,2005-06-19 01:20:49,2005-06-22 01:50:49,4.99
110,368,84,2005-06-19 13:17:21,2005-06-24 15:09:21,4.99
111,368,985,2005-06-19 16:20:40,2005-06-22 11:44:40,4.99
112,368,504,2005-06-21 05:33:04,2005-06-30 00:37:04,4.99
